Country,Region,Year,GDP,MappingValue
Italy,Europe,2015,4.07363,7.943845
Cameroon,Africa,2015,2.65792,13.24399
Croatia,Europe,2015,4.800907,10.120976
Haiti,North America,2015,1.85498,14.56778
Ecuador,South America,2015,5.1057,11.57279
United Kingdom,Europe,2015,5.55452,12.259174
Israel,Asia,2015,5.79766,18.08326
Botswana,Africa,2015,8.39458,23.053553
Latvia,Europe,2015,5.28252,15.193103
Chile,South America,2015,4.9039,19.59371
Canada,North America,2015,4.73938,12.744598
Ireland,Europe,2015,3.74869,11.918103
Lesotho,Africa,2015,7.6427207,13.935995
Bolivia,South America,2015,8.14343,18.26492
Ethiopia,Africa,2015,5.1533613,23.66404
Cape Verde,Africa,2015,4.80622,16.74823
Iran,Asia,2015,2.62911,18.56875
Brazil,South America,2015,6.24106,12.69798
Cyprus,Europe,2015,6.30491,13.863242
Suriname,South America,2015,5.534796,11.376599
Congo,Africa,2015,3.13883,7.9504
Comoros,Africa,2015,2.54506,13.35365
Ghana,Africa,2015,3.6887455,23.8088
Uganda,Africa,2015,2.32152,13.22008
Guyana,South America,2015,3.8957,17.91942
France,Europe,2015,5.4464273,9.590435
Spain,Europe,2015,4.28457,9.414457
Bulgaria,Europe,2015,3.9133234,9.68901
Burundi,Africa,2015,7.1029096,27.49724
El Salvador,North America,2015,3.90988,17.21397
Tunisia,Africa,2015,6.22045,22.66534
Estonia,Europe,2015,5.14419,14.978848
Cote d'Ivoire,Africa,2015,3.49413,21.17322
Grenada,North America,2015,4.2386103,9.9025
Ukraine,Europe,2015,5.7425685,13.480088
Kazakhstan,Asia,2015,3.3379698,16.819458
Burkina Faso,Africa,2015,3.67009,18.02708
Sri Lanka,Asia,2015,2.10998,10.95026
Guatemala,North America,2015,3.03033,20.396257
Slovakia,Europe,2015,4.57843,9.130933
Democratic Republic of Congo,Africa,2015,2.17044,15.70978
Turkey,Asia,2015,4.3055,11.848543
China,Asia,2015,3.824865,12.2598295
Japan,Asia,2015,3.31221,8.374353
British Virgin Islands,North America,2015,4.7045,13.263982
Slovenia,Europe,2015,4.90953,11.459012
Czechia,Europe,2015,5.75182,10.498861
Dominica,North America,2015,3.40712,10.20801
Kyrgyzstan,Asia,2015,6.9676476,19.075945
Kiribati,Oceania,2015,10.768391,13.747748
Singapore,Asia,2015,2.8630934,16.389444
Cambodia,Asia,2015,1.7034615,15.317964
Jamaica,North America,2015,5.45522,20.05148
Guinea,Africa,2015,2.51714,11.59878
Egypt,Africa,2015,3.9308481,12
Djibouti,Africa,2015,3.59895,8.57644
Greece,Europe,2015,3.66139,7.6273217
Sweden,Europe,2015,7.4439,14.250335
Denmark,Europe,2015,7.031651,12.856625
Fiji,Oceania,2015,4.8093176,17.391855
Cuba,North America,2015,8.963358,15.263568
East Timor,Asia,2015,6.292498,7.4898105
India,Asia,2015,4.1149917,16.33423
Central African Republic,Africa,2015,1.9102286,8.386742
South Sudan,Africa,2015,1.46556,3.32495
Gambia,Africa,2015,2.1923518,12.421329
Costa Rica,North America,2015,6.8735,23.37343
Thailand,Asia,2015,3.8639762,17.068182
Cook Islands,Oceania,2015,3.9512832,10.161819
Benin,Africa,2015,3.17298,17.47952
Asiargia,Asia,2015,3.1087184,14.109895
Bermuda,North America,2015,1.50164,9.0188
Gabon,Africa,2015,2.82436,11.610521
Turks and Caicos Islands,North America,2015,2.985262,12.757811
Luxembourg,Europe,2015,3.76792,11.0934515
Tanzania,Africa,2015,4.1948657,17.63455
Macao,Asia,2015,3.00247,14.748454
Seychelles,Africa,2015,4.91461,15.79475
Lithuania,Europe,2015,4.22719,14.430617
Honduras,North America,2015,6.41297,24.64456
Togo,Africa,2015,3.71098,16.21164
Switzerland,Europe,2015,4.99559,15.384971
Bhutan,Asia,2015,5.782699,19.905323
United States,North America,2015,4.93063,16.027275
Indonesia,Asia,2015,3.5836,16.713871
Hong Kong,Asia,2015,3.26212,16.783073
Hungary,Europe,2015,4.4954,10.32422
Iceland,Europe,2015,7.45797,15.615058
Germany,Europe,2015,4.85515,9.363849
South Africa,Africa,2015,5.48285,18.885143
Mexico,North America,2016,4.75796,17.93933
Czechia,Europe,2016,5.55373,9.933926
Switzerland,Europe,2016,4.98164,15.357821
Netherlands,Asia,2016,5.4796,12.087913
Kazakhstan,Asia,2016,3.563251,19.601746
Jordan,Asia,2016,3.45282,12.15016
Myanmar,Asia,2016,2.1580884,9.683895
Hong Kong,Asia,2016,3.29269,17.0466
Togo,Africa,2016,3.66248,15.99131
Bahamas,North America,2016,2.587862,12.103555
Samoa,Oceania,2016,4.349684,14.406499
Hungary,Europe,2016,4.61548,10.605506
Finland,Europe,2016,6.85153,10.876088
Cambodia,Asia,2016,1.8708191,15.115435
Ukraine,Europe,2016,5.00978,13.431584
Jamaica,North America,2016,5.31461,19.14512
Guinea,Africa,2016,2.5445,15.76886
Portugal,Europe,2016,4.770906,10.646927
Burundi,Africa,2016,4.965851,19.290142
South Sudan,Africa,2016,1.5653923,6.360698
Mozambique,Africa,2016,5.80087,20.19511
Japan,Asia,2016,3.14643,8.196035
Estonia,Europe,2016,5.15764,14.364924
China,Asia,2016,3.7936225,12.269562
Angola,Africa,2016,2.7549367,6.550974
Micronesia (country),Oceania,2016,13.814728,21.58471
Paraguay,South America,2016,3.43498,18.15432
Guyana,South America,2016,4.73775,18.81354
Slovenia,Europe,2016,4.79267,11.998925
Aruba,North America,2016,5.49136,21.85375
Ireland,Europe,2016,3.74674,12.2743225
Canada,North America,2016,4.81642,12.662942
Democratic Republic of Congo,Africa,2016,2.11869,14.63542
Panama,North America,2016,3.42913,15.52565
Uganda,Africa,2016,2.13789,12.46917
Fiji,Oceania,2016,4.8359027,15.169887
South Africa,Africa,2016,5.44424,16.120161
Mongolia,Asia,2016,5.200433,3.5972207
Cyprus,Europe,2016,6.11811,14.634318
Nauru,Oceania,2016,4.8221464,8.883715
Saint Vincent and the Grenadines,North America,2016,5.4373646,20
Iran,Asia,2016,3.17397,19.44543
Cape Verde,Africa,2016,4.75476,17.84301
Saint Kitts and Nevis,North America,2016,3.0007615,14.36052
Zambia,Africa,2016,3.74792,15.66362
Montserrat,North America,2016,6.3891625,7.7907534
Indonesia,Asia,2016,1.2102345,21.078785
Ethiopia,Africa,2016,5.061514,23.013363
Andorra,Europe,2016,3.23707,9.99098
Austria,Europe,2016,5.47962,9.778713
Monaco,Europe,2016,1.37246,6.59655
India,Asia,2016,4.2565165,17.155302
Chile,South America,2016,5.36647,21.1556
Spain,Europe,2016,4.22544,9.66043
Vanuatu,Oceania,2016,7.677426,12.489247
Turks and Caicos Islands,North America,2016,2.9074457,13.176296
Saint Lucia,South America,2016,5.20955,21.9757
Namibia,Africa,2016,10.592794,23.939196
Italy,Europe,2016,3.81579,7.8623543
Morocco,Africa,2016,5.085302,22.257357
Pakistan,Asia,2016,2.66804,15.06348
Cameroon,Africa,2016,2.56234,12.69469
Moldova,Europe,2016,5.67208,17.660423
Cuba,North America,2016,9.013093,14.937566
Papua New Guinea,Oceania,2016,0.84581107,2.5539126
Eswatini,Africa,2016,5.433553,16.55491
Haiti,North America,2016,1.38776,13.23317
Azerbaijan,Asia,2016,2.90341,9.4459505
Israel,Asia,2016,5.79981,18.026613
Turkey,Asia,2016,4.62774,11.407427
Central African Republic,Africa,2016,1.754089,7.319022
Croatia,Europe,2016,4.69095,10.248572
Romania,Europe,2016,3.0256,9.596091
Iceland,Europe,2016,7.4322,14.398149
Vietnam,Asia,2016,3.469074,15.130212
New Zealand,Oceania,2016,5.5056,16.474552
Guatemala,North America,2016,2.94474,20.182096
Lithuania,Europe,2016,4.00431,13.962823
Bhutan,Asia,2016,5.891594,18.225468
Russia,Europe,2016,3.76044,9.594145
Lesotho,Africa,2016,7.552474,13.997641
Maldives,Asia,2016,4.438736,11.223869
Sweden,Europe,2016,7.61862,14.448984
Philippines,Asia,2016,3.301281,16.642096
Nigeria,Africa,2016,0.39304563,6.6521974
Belarus,Europe,2016,4.94655,13.577996
Bolivia,South America,2016,8.15061,20.41271
Suriname,South America,2016,5.640519,16.075418
Belgium,Europe,2016,6.46173,11.695431
Bosnia and Herzegovina,Europe,2016,4.26451,10.28658
Lebanon,Asia,2016,2.1782026,7.1489615
Uruguay,South America,2016,4.3642,14.71014
Dominica,North America,2016,5.1297197,12.6981
Ghana,Africa,2016,3.454744,22.09332
United Kingdom,Europe,2016,5.42796,12.210996
Latvia,Europe,2016,4.6575,14.779904
Mali,Africa,2016,3.09478,13.90388
Niger,Africa,2016,2.95843,15.34716
Barbados,North America,2016,4.68383,13.36245
Botswana,Africa,2016,8.735893,22.004292
Sierra Leone,Africa,2016,2.91134,12.47358
Norway,Europe,2016,7.98445,10.96766
Ecuador,South America,2016,4.463977,12.798255
Germany,Europe,2016,4.83923,9.216408
Gabon,Africa,2016,2.6677308,10.301542
Poland,Europe,2016,4.65911,12.071921
Antigua and Barbuda,North America,2016,2.1714993,6.4835696
Macao,Asia,2016,3.09953,14.894262
Dominican Republic,Europe,2016,3.8504956,19.55919
Benin,Africa,2016,2.8991,18.7914
Gambia,Africa,2016,2.1747973,10.44996
Cook Islands,Oceania,2016,3.973337,11.170176
Serbia,Europe,2016,3.6347,8.69299
Madagascar,Africa,2016,2.6979206,19.580875
Senegal,Africa,2016,5.11309,21.33737
Tanzania,Africa,2016,4.1019673,17.204231
Belize,North America,2016,5.72171,20.4853
Malaysia,Asia,2016,4.3459845,21.34757
Luxembourg,Europe,2016,4.349802,10.893051
Asiargia,Asia,2016,3.52338,15.010323
Malawi,Africa,2016,3.2441306,16.736408
Costa Rica,North America,2016,6.89396,23.4232
Bermuda,North America,2016,1.9154439,11.59698
Thailand,Asia,2016,3.7676175,17.327003
Afghanistan,Asia,2016,4.54397,8.260236
Trinidad and Tobago,North America,2016,4.1324797,11.731709
United States,North America,2016,4.78328,15.944822
Seychelles,Africa,2016,4.02131,11.72343
East Timor,Asia,2016,6.0120096,6.0956235
Argentina,South America,2016,5.54549,13.35554
Albania,Europe,2016,3.96209,10.829787
Bangladesh,Asia,2016,1.6219606,13.981736
British Virgin Islands,North America,2016,3.254677,12.864909
Uzbekistan,Asia,2016,5.4152374,24.873344
Mauritius,Africa,2016,4.88207,16.295464
Nicaragua,North America,2016,4.08113,21.32548
Kyrgyzstan,Asia,2016,6.58615,20.66987
Greece,Europe,2016,4.0156064,8.000868
Algeria,Africa,2016,6.5021086,16.111044
El Salvador,North America,2016,3.82524,16.16273
Bulgaria,Europe,2016,3.3951695,9.775506
Kuwait,Asia,2016,5.95594,11.253007
Bahrain,Asia,2016,2.8024828,9.620668
Brunei,Asia,2016,4.42541,11.44195
Denmark,Europe,2016,7.69106,12.948617
Mauritania,Africa,2016,1.94406,9.33061
Singapore,Asia,2016,2.8711154,17.650146
Rwanda,Africa,2016,3.43484,12.27839
Djibouti,Africa,2016,3.92226,15.15959
Kiribati,Oceania,2016,11.646473,12.888055
Cote d'Ivoire,Africa,2016,3.93593,22.3876
Australia,Oceania,2016,5.4303856,14.890553
Asias,Asia,2016,2.7744298,12.890508
Slovakia,Europe,2016,3.90079,9.059915
Sri Lanka,Asia,2016,3.22929,17.72876
Brazil,South America,2016,6.31404,12.99406
Malta,Europe,2016,5.10766,14.111111
France,Europe,2016,5.408058,9.541594
Anguilla,North America,2016,3.1401215,11.972371
Sao Tome and Principe,Africa,2016,6.11516,15.96668
Peru,South America,2016,3.81317,17.93577
Antigua and Barbuda,North America,2017,2.281583,7.1728544
Cuba,North America,2017,8.444136,13.564914
China,Asia,2017,3.6674504,12.155295
Romania,Europe,2017,3.1182,8.506187
Costa Rica,North America,2017,7.06981,30.15142
Asiargia,Asia,2017,3.52442,15.114642
Pakistan,Asia,2017,2.57617,14.54478
Namibia,Africa,2017,9.708673,24.674026
Rwanda,Africa,2017,3.12474,11.07961
Tonga,Oceania,2017,4.636268,11.078145
Cote d'Ivoire,Africa,2017,3.73654,20.6335
Oman,Asia,2017,5.99594,15.20722
Angola,Africa,2017,2.466879,6.763777
Turkey,Asia,2017,4.32369,10.809206
Sri Lanka,Asia,2017,2.59317,14.49976
Netherlands,Asia,2017,5.1751,12.0739765
New Zealand,Oceania,2017,5.28,16.24469
Cook Islands,Oceania,2017,2.9169328,9.2048
Chad,Africa,2017,2.45482,16.36275
Gambia,Africa,2017,2.4591944,15.441137
Grenada,North America,2017,3.1738,14.04117
Trinidad and Tobago,North America,2017,3.4943404,10.243307
Guyana,South America,2017,4.66478,17.73406
Vietnam,Asia,2017,3.4186568,15.474297
Guatemala,North America,2017,2.9501,20.007744
Norway,Europe,2017,7.84598,11.053239
Aruba,North America,2017,4.45582,18.521408
Niger,Africa,2017,2.57818,13.21516
Ghana,Africa,2017,3.1861174,20.09764
Poland,Europe,2017,4.57465,11.868742
Chile,South America,2017,5.43279,21.31124
France,Europe,2017,5.4516,9.546895
Croatia,Europe,2017,3.8627,10.496367
Haiti,North America,2017,1.49847,14.69502
Sweden,Europe,2017,7.56883,14.836908
Suriname,South America,2017,5.458613,17.323578
Gabon,Africa,2017,3.555708,15.276671
Anguilla,North America,2017,3.6471837,11.59027
Honduras,North America,2017,5.7443438,14.11807
Congo,Africa,2017,4.17237,15.68577
Argentina,South America,2017,5.45432,13.26392
Nauru,Oceania,2017,6.2739754,12.747966
Guinea,Africa,2017,2.32034,13.37679
Greece,Europe,2017,3.47709,8.004559
Fiji,Oceania,2017,4.6511917,16.817186
Finland,Europe,2017,6.36311,10.540071
Armenia,Asia,2017,2.70759,8.891126
Saint Kitts and Nevis,North America,2017,2.7710032,13.263625
Russia,Europe,2017,4.68991,9.501248
Spain,Europe,2017,4.20552,9.754148
Nigeria,Africa,2017,0.39635402,6.1201053
Nicaragua,North America,2017,4.35768,22.4333
Germany,Europe,2017,4.87183,9.2118
Australia,Oceania,2017,5.3212557,14.8495865
Hong Kong,Asia,2017,3.30989,17.836483
Algeria,Africa,2017,5.7348237,17.556072
British Virgin Islands,North America,2017,2.45709,12.640893
Brazil,South America,2017,6.32048,13.08883
Sao Tome and Principe,Africa,2017,5.8749,18.4
Peru,South America,2017,3.93131,18.32116
Kyrgyzstan,Asia,2017,6.02619,19.676294
Malta,Europe,2017,4.56079,13.502399
Ecuador,South America,2017,4.6066775,13.8734045
Sierra Leone,Africa,2017,4.66086,19.8941
Botswana,Africa,2017,7.8092446,22.816263
Barbados,North America,2017,4.34998,12.87915
Zimbabwe,Africa,2017,5.81878,19.691229
Asias,Asia,2017,2.4979727,11.438935
Bangladesh,Asia,2017,1.8504003,13.854982
Djibouti,Africa,2017,3.73345,15.64372
Kuwait,Asia,2017,6.354442,11.861989
Democratic Republic of Congo,Africa,2017,1.45495,13.51723
Slovakia,Europe,2017,3.93221,9.826602
Burkina Faso,Africa,2017,5.62847,21.444
El Salvador,North America,2017,3.72523,8.597621
Qatar,Asia,2017,2.96746,8.56085
Mauritius,Africa,2017,4.87887,15.809977
Bulgaria,Europe,2017,4.07756,10.152881
Bahrain,Asia,2017,2.32781,7.22385
Denmark,Europe,2017,7.11586,12.736315
Uzbekistan,Asia,2017,5.0333195,23.404371
Kiribati,Oceania,2017,11.476165,12.548884
Singapore,Asia,2017,2.7569742,17.263962
Albania,Europe,2017,3.61172,10.57019
Mali,Africa,2017,3.78977,16.53433
Latvia,Europe,2017,4.36671,15.119417
United Kingdom,Europe,2017,5.45257,12.246415
Bermuda,North America,2017,1.32496,7.77347
East Timor,Asia,2017,5.2005224,7.021611
Malawi,Africa,2017,3.575055,17.749855
Luxembourg,Europe,2017,3.48646,10.79288
Tanzania,Africa,2017,4.4003835,24.39654
Serbia,Europe,2017,3.71016,9.25646
Benin,Africa,2017,3.53559,19.87965
Belize,North America,2017,5.94968,21.51866
Dominican Republic,Europe,2017,3.9202676,20.15646
Macao,Asia,2017,2.70949,13.936901
Senegal,Africa,2017,4.74008,21.10169
Belgium,Europe,2017,6.42534,11.976867
Bahamas,North America,2017,2.6951017,11.70794
United States,North America,2017,5.09297,15.863248
Afghanistan,Asia,2017,4.34319,8.202472
Uruguay,South America,2017,4.41787,14.86126
Lebanon,Asia,2017,2.2160685,7.1475363
Dominica,North America,2017,4.766751,9.783913
Bolivia,South America,2017,8.09724,20.97863
Belarus,Europe,2017,4.795,12.978703
Maldives,Asia,2017,3.8226855,11.354209
Lesotho,Africa,2017,7.619993,15.11531
Philippines,Asia,2017,3.963841,19.590427
Liberia,Africa,2017,2.246325,7.7691
Bhutan,Asia,2017,6.2274165,19.45207
Lithuania,Europe,2017,3.8122,13.678279
Thailand,Asia,2017,3.4653215,15.851214
Malaysia,Asia,2017,4.184885,21.647865
Seychelles,Africa,2017,3.867293,10.480471
Kazakhstan,Asia,2017,3.3910239,14.341883
Uganda,Africa,2017,2.25364,12.19733
Monaco,Europe,2017,1.45793,6.98063
Papua New Guinea,Oceania,2017,1.96493,10.6982
Andorra,Europe,2017,3.21709,9.39244
Eswatini,Africa,2017,6.177914,18.666275
Saint Lucia,South America,2017,3.6273153,14.099736
Israel,Asia,2017,6.00772,18.205095
Azerbaijan,Asia,2017,2.47382,7.820628
Switzerland,Europe,2017,5.01765,15.359375
Morocco,Africa,2017,4.7356496,21.649904
Zambia,Africa,2017,3.72964,14.93434
Turks and Caicos Islands,North America,2017,2.4727821,11.033749
Somalia,Africa,2017,0.12717403,1.7046937
Central African Republic,Africa,2017,1.7536502,8.89505
Moldova,Europe,2017,5.71017,17.756556
India,Asia,2017,4.306397,13.549255
South Africa,Africa,2017,5.59867,18.88005
Ireland,Europe,2017,3.49045,12.612679
Panama,North America,2017,3.49375,15.7616
Canada,North America,2017,4.95997,12.940463
Mongolia,Asia,2017,4.318224,2.821898
Cyprus,Europe,2017,5.69962,14.413391
Austria,Europe,2017,5.37159,9.819411
Ethiopia,Africa,2017,5.4990506,23.324171
Montserrat,North America,2017,6.724777,7.7980003
Saint Vincent and the Grenadines,North America,2017,5.37975,20.19764
Iran,Asia,2017,3.45957,20.30521
Cape Verde,Africa,2017,4.59278,16.41258
Iceland,Europe,2017,7.58386,15.809961
Cameroon,Africa,2017,3.05963,15.91281
Ukraine,Europe,2017,5.41708,14.396145
Mexico,North America,2017,4.39752,17.5773
Jordan,Asia,2017,3.21306,11.19605
Togo,Africa,2017,3.76527,23.14004
Myanmar,Asia,2017,2.16653,8.5844
Burundi,Africa,2017,5.0091887,20.707777
Hungary,Europe,2017,4.64757,10.839487
Micronesia (country),Oceania,2017,12.681582,19.148453
Estonia,Europe,2017,4.96132,14.493699
Italy,Europe,2017,4.04494,7.917701
Jamaica,North America,2017,5.26017,18.40254
Japan,Asia,2017,3.13058,8.15315
Indonesia,Asia,2017,1.0532439,16.11048
Mozambique,Africa,2017,5.48665,18.9417
Portugal,Europe,2017,5.01561,10.106932
Vanuatu,Oceania,2017,4.53343,13.256014
Slovenia,Europe,2017,4.78054,12.334361
Samoa,Oceania,2017,3.9623191,13.212396
Cambodia,Asia,2017,2.0964606,15.942545
Czechia,Europe,2017,3.80616,10.43601
Philippines,Asia,2018,3.8550277,18.692013
Gambia,Africa,2018,2.365444,12.44458
Costa Rica,North America,2018,6.76992,26.08667
Ethiopia,Africa,2018,5.220112,22.991756
East Timor,Asia,2018,4.8744097,6.591574
Zimbabwe,Africa,2018,2.05049,19.158785
Dominican Republic,Europe,2018,3.9182107,19.48493
Gabon,Africa,2018,3.071543,14.614627
Pakistan,Asia,2018,2.3321695,12.192479
Switzerland,Europe,2018,4.93009,15.462892
Tanzania,Africa,2018,3.9635148,20.50494
Finland,Europe,2018,6.27558,10.399473
Fiji,Oceania,2018,4.7970605,14.934812
El Salvador,North America,2018,3.60575,14.784665
Tonga,Oceania,2018,4.715144,11.278448
Angola,Africa,2018,2.183513,5.7775245
Cote d'Ivoire,Africa,2018,3.21165,18.2889
Estonia,Europe,2018,5.23997,15.80064
Algeria,Africa,2018,5.8127513,15.619737
Denmark,Europe,2018,7.29691,12.648407
Czechia,Europe,2018,4.26606,11.2675295
Djibouti,Africa,2018,3.75143,14.47415
Portugal,Europe,2018,4.67516,10.26432
Papua New Guinea,Oceania,2018,1.87483,9.2271
Anguilla,North America,2018,3.2966974,9.108468
Peru,South America,2018,3.71392,17.15218
Andorra,Europe,2018,3.24672,13.46192
France,Europe,2018,5.40717,9.565526
Ecuador,South America,2018,4.625026,14.546159
Sweden,Europe,2018,7.64084,15.042582
Eswatini,Africa,2018,5.7368736,17.221012
Cyprus,Europe,2018,5.025098,11.792856
Croatia,Europe,2018,3.91209,10.251372
Norway,Europe,2018,7.59563,11.050391
Albania,Europe,2018,3.1529448,10.970696
Oman,Asia,2018,4.58566,11.96631
Panama,North America,2018,3.45357,15.58405
Togo,Africa,2018,4.09163,21.76909
Dominica,North America,2018,5.1536045,8.445836
Thailand,Asia,2018,3.197694,14.622982
Zambia,Africa,2018,4.73975,17.0909
Senegal,Africa,2018,5.1102,22.65928
Romania,Europe,2018,3.31918,9.098636
Micronesia (country),Oceania,2018,9.942744,17.125294
Burundi,Africa,2018,5.4135275,21.11511
Jordan,Asia,2018,2.95462,9.82532
Mexico,North America,2018,4.13945,16.57785
Bahamas,North America,2018,2.4926412,12.678769
Kazakhstan,Asia,2018,3.1519163,17.90452
Slovakia,Europe,2018,3.95291,9.890152
Japan,Asia,2018,3.07782,8.129293
Burkina Faso,Africa,2018,5.48861,22.66117
Mauritius,Africa,2018,4.67448,15.415552
Bulgaria,Europe,2018,4.04709,9.552492
Bahrain,Asia,2018,2.3889399,9.251309
Uzbekistan,Asia,2018,4.835893,21.816921
Kiribati,Oceania,2018,12.92042,15.139717
Ukraine,Europe,2018,5.31992,14.229608
Jamaica,North America,2018,5.41381,18.584
Samoa,Oceania,2018,4.260974,14.847026
Cayman Islands,North America,2018,2.1637695,14.9241705
Cape Verde,Africa,2018,4.787923,17.56854
Iran,Asia,2018,3.61979,21.14604
Saint Vincent and the Grenadines,North America,2018,6.1611066,19.86034
Mongolia,Asia,2018,3.9974272,20.483349
Canada,North America,2018,4.88898,12.934185
Ireland,Europe,2018,3.37838,12.475253
Somalia,Africa,2018,0.23445097,3.0024838
Cook Islands,Oceania,2018,4.015508,11.99343
Israel,Asia,2018,6.06285,18.124407
Cameroon,Africa,2018,3.03096,16.88316
Moldova,Europe,2018,5.53888,17.551239
Italy,Europe,2018,4.25614,8.111764
Slovenia,Europe,2018,4.93456,12.371244
Azerbaijan,Asia,2018,2.45543,8.454236
Vanuatu,Oceania,2018,8.606347,20.13215
Cambodia,Asia,2018,2.4478593,16.863468
Singapore,Asia,2018,2.8566,16.08641
Kuwait,Asia,2018,6.3916526,12.157548
Bangladesh,Asia,2018,1.6558913,11.95792
Kyrgyzstan,Asia,2018,5.55267,20.143925
Bhutan,Asia,2018,5.743713,17.206589
Malaysia,Asia,2018,4.1319485,20.700771
Lithuania,Europe,2018,3.8929,13.31841
Seychelles,Africa,2018,4.002703,10.51462
Belgium,Europe,2018,6.38107,11.8788395
United States,North America,2018,4.89502,15.658186
Bermuda,North America,2018,1.9359547,11.838062
Malawi,Africa,2018,3.32296,15.82935
Luxembourg,Europe,2018,3.66211,10.891154
Serbia,Europe,2018,3.58232,8.80428
Madagascar,Africa,2018,3.0490692,19.81802
Benin,Africa,2018,2.93162,17.70918
Belize,North America,2018,6.12682,22.14902
Macao,Asia,2018,2.73341,14.456687
Liberia,Africa,2018,2.413898,7.96435
Turks and Caicos Islands,North America,2018,2.8489041,12.80913
Lesotho,Africa,2018,7.28361,14.08535
Belarus,Europe,2018,4.83657,13.264041
British Virgin Islands,North America,2018,2.42556,10.217998
Brazil,South America,2018,6.08851,12.81521
Sao Tome and Principe,Africa,2018,5.62455,20.11654
Malta,Europe,2018,4.695195,13.692517
Asias,Asia,2018,2.3350122,11.168378
Sierra Leone,Africa,2018,6.98962,32.72779
Botswana,Africa,2018,7.905386,22.561066
Barbados,North America,2018,5.1137676,16.358572
Uruguay,South America,2018,4.60362,15.18312
Mali,Africa,2018,3.55817,17.52153
Latvia,Europe,2018,4.24357,14.844586
United Kingdom,Europe,2018,5.20437,12.08059
Lebanon,Asia,2018,2.6165252,8.047455
Bosnia and Herzegovina,Europe,2018,3.89297,9.63079
Bolivia,South America,2018,8.01587,21.60943
Maldives,Asia,2018,3.8568177,11.389902
Indonesia,Asia,2018,0.99443644,16.79571
Uganda,Africa,2018,2.13052,11.25366
Austria,Europe,2018,5.22655,9.811632
Rwanda,Africa,2018,3.07375,10.80461
New Zealand,Oceania,2018,5.19309,15.8044
Grenada,North America,2018,3.5591934,10.080573
Sri Lanka,Asia,2018,1.98781,11.3309
Vietnam,Asia,2018,3.145023,15.356738
Guatemala,North America,2018,3.13194,20.389458
Netherlands,Asia,2018,5.35765,11.959481
Greece,Europe,2018,3.59734,8.394306
China,Asia,2018,4.024424,11.45069
Spain,Europe,2018,4.17949,9.572023
Guyana,South America,2018,4.45058,16.15208
Haiti,North America,2018,1.63716,14.49097
Chile,South America,2018,5.47306,21.36607
Aruba,North America,2018,4.5487638,20.12344
Montserrat,North America,2018,8.88188,7.4879065
Armenia,Asia,2018,2.255868,8.988577
Antigua and Barbuda,North America,2018,2.269227,7.5876255
Asiargia,Asia,2018,3.46095,14.272007
Trinidad and Tobago,North America,2018,3.4714177,10.652278
Congo,Africa,2018,2.77167,15.5829
Nicaragua,North America,2018,3.5731177,15.130406
Germany,Europe,2018,4.97933,9.368883
Nigeria,Africa,2018,0.4199985,5.944552
Russia,Europe,2018,4.6782,10.049872
Niger,Africa,2018,3.44957,16.33997
Ghana,Africa,2018,3.0159557,18.59817
Argentina,South America,2018,4.87774,12.52334
Suriname,South America,2018,4.9225936,14.724173
Nauru,Oceania,2018,5.052966,9.609689
Guinea,Africa,2018,2.38432,14.87012
Saint Kitts and Nevis,North America,2018,3.03525,10.106339
India,Asia,2018,4.3769326,13.066188
Central African Republic,Africa,2018,1.565876,9.135496
South Africa,Africa,2018,5.64401,20.29369
Morocco,Africa,2018,4.960227,22.444761
Saint Lucia,South America,2018,3.33278,14.30672
Iceland,Europe,2018,7.5635,15.990013
Mozambique,Africa,2018,5.38976,17.39341
Honduras,North America,2018,6.05647,23.15511
Myanmar,Asia,2018,1.99249,9.681243
Hong Kong,Asia,2018,3.32624,19.68011
Australia,Oceania,2018,5.409676,15.108437
Hungary,Europe,2018,4.62344,10.872357
Namibia,Africa,2018,8.881123,23.324303
Turkey,Asia,2018,4.2973,10.74277
Poland,Europe,2018,4.60506,12.027419
Senegal,Africa,2019,5.03527,20.81337
Russia,Europe,2019,3.6956143,9.285697
South Africa,Africa,2019,5.91158,18.694504
Somalia,Africa,2019,0.27066174,4.1898746
Slovakia,Europe,2019,4.27312,10.480923
Vanuatu,Oceania,2019,1.77407,4.4553
Togo,Africa,2019,4.201642,19.234783
Trinidad and Tobago,North America,2019,3.487268,10.456104
Saint Kitts and Nevis,North America,2019,2.7288957,8.638547
Suriname,South America,2019,6.778573,15.276989
United States,North America,2019,4.95747,15.3034725
Switzerland,Europe,2019,5.01439,15.645463
Serbia,Europe,2019,3.61647,8.6046
United Arab Emirates,Asia,2019,3.86021,13.56887
Ukraine,Europe,2019,5.4413,14.5581
Tanzania,Africa,2019,3.5968363,14.292109
Saint Lucia,South America,2019,3.27267,14.08432
Romania,Europe,2019,3.56695,10.088583
Turks and Caicos Islands,North America,2019,2.9879212,9.61544
Seychelles,Africa,2019,3.5658798,11.130556
Samoa,Oceania,2019,4.3958173,15.596475
Qatar,Asia,2019,2.80378,8.63649
Sao Tome and Principe,Africa,2019,6.105739,17.592445
Vietnam,Asia,2019,3.0849984,15.571949
Rwanda,Africa,2019,3.238212,10.998146
Tonga,Oceania,2019,4.861704,12.995942
Sierra Leone,Africa,2019,7.44701,35.00583
Turkey,Asia,2019,4.44776,11.172964
